"rownames","family","father","mother","midparentHeight","children","childNum","gender","childHeight"
"1","1","78.5","67","75.43","4","1","male","73.2"
"2","1","78.5","67","75.43","4","2","female","69.2"
"3","1","78.5","67","75.43","4","3","female","69"
"4","1","78.5","67","75.43","4","4","female","69"
"5","2","75.5","66.5","73.66","4","1","male","73.5"
"6","2","75.5","66.5","73.66","4","2","male","72.5"
"7","2","75.5","66.5","73.66","4","3","female","65.5"
"8","2","75.5","66.5","73.66","4","4","female","65.5"
"9","3","75","64","72.06","2","1","male","71"
"10","3","75","64","72.06","2","2","female","68"
"11","4","75","64","72.06","5","1","male","70.5"
"12","4","75","64","72.06","5","2","male","68.5"
"13","4","75","64","72.06","5","3","female","67"
"14","4","75","64","72.06","5","4","female","64.5"
"15","4","75","64","72.06","5","5","female","63"
"16","5","75","58.5","69.09","6","1","male","72"
"17","5","75","58.5","69.09","6","2","male","69"
"18","5","75","58.5","69.09","6","3","male","68"
"19","5","75","58.5","69.09","6","4","female","66.5"
"20","5","75","58.5","69.09","6","5","female","62.5"
"21","5","75","58.5","69.09","6","6","female","62.5"
"22","6","74","68","73.72","1","1","female","69.5"
"23","7","74","68","73.72","6","1","male","76.5"
"24","7","74","68","73.72","6","2","male","74"
"25","7","74","68","73.72","6","3","male","73"
"26","7","74","68","73.72","6","4","male","73"
"27","7","74","68","73.72","6","5","female","70.5"
"28","7","74","68","73.72","6","6","female","64"
"29","8","74","66.5","72.91","3","1","female","70.5"
"30","8","74","66.5","72.91","3","2","female","68"
"31","8","74","66.5","72.91","3","3","female","66"
"32","9","74.5","66","72.89","1","1","female","66"
"33","10","74","65.5","72.37","1","1","female","65.5"
"34","11","74","62","70.48","8","1","male","74"
"35","11","74","62","70.48","8","2","male","70"
"36","11","74","62","70.48","8","3","female","68"
"37","11","74","62","70.48","8","4","female","67"
"38","11","74","62","70.48","8","5","female","67"
"39","11","74","62","70.48","8","6","female","66"
"40","11","74","62","70.48","8","7","female","63.5"
"41","11","74","62","70.48","8","8","female","63"
"42","12","74","61","69.94","1","1","female","65"
"43","13","73","67","72.68","2","1","male","71"
"44","13","73","67","72.68","2","2","female","62"
"45","14","73","67","72.68","2","1","male","68"
"46","14","73","67","72.68","2","2","male","67"
"47","15","73","66.5","72.41","3","1","male","71"
"48","15","73","66.5","72.41","3","2","male","70.5"
"49","15","73","66.5","72.41","3","3","female","66.7"
"50","16","73","65","71.6","9","1","male","72"
